Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Real Madrid,2582,2793,60025,69.0,1934.0,1750.0,1887.0,2297.0,1587.0,2114.0,1917.0,1714.0,2048.0,2307.0,2318.0,2343.0,2269.0,2461.0,2313.0,2054.0,2233.0,2302.0,2188.0,1860.0,2000.0,1854.0,1896.0,2118.0,1745.0,1882.0,1850.0,1753.0,627.0,627.0,583.0,579.0,615.0
FC Barcelona,2575,2815,60791,74.0,1974.0,1805.0,1850.0,2388.0,1718.0,2182.0,1924.0,1711.0,2169.0,2331.0,2258.0,2224.0,2284.0,2483.0,2300.0,2122.0,2214.0,2257.0,2161.0,1910.0,1938.0,1881.0,1956.0,2248.0,1849.0,1938.0,1886.0,1775.0,599.0,601.0,623.0,615.0,617.0
Manchester United,2549,2728,62117,69.0,2054.0,1862.0,2056.0,2359.0,1816.0,2207.0,2028.0,1781.0,2169.0,2339.0,2313.0,2347.0,2284.0,2454.0,2199.0,2183.0,2308.0,2323.0,2340.0,1949.0,2308.0,1952.0,2021.0,2202.0,1909.0,1871.0,1914.0,1812.0,547.0,545.0,563.0,537.0,565.0
Chelsea,2534,2727,59746,70.0,1963.0,1756.0,1917.0,2342.0,1776.0,2167.0,1926.0,1780.0,2171.0,2274.0,2173.0,2173.0,2212.0,2423.0,2168.0,2114.0,2138.0,2170.0,2188.0,1861.0,2010.0,1807.0,1913.0,2233.0,1862.0,1794.0,1837.0,1762.0,577.0,571.0,538.0,560.0,590.0
Manchester City,2532,2769,60617,69.0,1970.0,1726.0,1852.0,2345.0,1662.0,2183.0,2011.0,1771.0,2169.0,2313.0,2354.0,2331.0,2370.0,2435.0,2326.0,2165.0,2232.0,2229.0,2167.0,1865.0,2061.0,1817.0,1959.0,2175.0,1816.0,1898.0,1839.0,1699.0,592.0,570.0,578.0,577.0,560.0
Tottenham Hotspur,2531,2708,60425,66.0,1935.0,1794.0,1952.0,2314.0,1679.0,2163.0,1901.0,1704.0,2095.0,2289.0,2270.0,2289.0,2201.0,2442.0,2157.0,2136.0,2281.0,2280.0,2272.0,1891.0,2152.0,1816.0,1972.0,2122.0,1907.0,1880.0,1844.0,1735.0,588.0,579.0,563.0,607.0,615.0
Liverpool,2508,2719,60552,65.0,2031.0,1860.0,1912.0,2334.0,1727.0,2251.0,1934.0,1637.0,2113.0,2307.0,2359.0,2355.0,2318.0,2432.0,2302.0,2200.0,2216.0,2265.0,2222.0,1883.0,2121.0,1832.0,1965.0,2192.0,1894.0,1687.0,1845.0,1748.0,521.0,558.0,519.0,484.0,528.0
Borussia Dortmund,2486,2719,59584,66.0,1988.0,1828.0,1830.0,2323.0,1858.0,2249.0,1935.0,1592.0,1984.0,2324.0,2412.0,2411.0,2399.0,2393.0,2281.0,2066.0,2269.0,2251.0,2164.0,1727.0,1887.0,1776.0,1910.0,2075.0,1731.0,1809.0,1748.0,1730.0,535.0,526.0,515.0,518.0,542.0
Arsenal,2481,2686,58412,67.0,1905.0,1629.0,1879.0,2243.0,1632.0,2085.0,1752.0,1591.0,2002.0,2194.0,2262.0,2306.0,2206.0,2368.0,2188.0,2033.0,2159.0,2222.0,2232.0,1724.0,2083.0,1874.0,1886.0,2065.0,1742.0,1808.0,1884.0,1837.0,523.0,532.0,525.0,526.0,515.0
Atlético Madrid,2477,2721,58007,62.0,1898.0,1765.0,2007.0,2192.0,1612.0,2072.0,1729.0,1553.0,1918.0,2218.0,2274.0,2304.0,2177.0,2392.0,2197.0,1986.0,2261.0,2227.0,2186.0,1762.0,1986.0,1716.0,1898.0,2000.0,1668.0,1869.0,1727.0,1682.0,545.0,573.0,513.0,548.0,552.0
Valencia CF,2465,2688,58253,48.0,1973.0,1738.0,1873.0,2196.0,1661.0,2047.0,1882.0,1583.0,2041.0,2204.0,2180.0,2231.0,2224.0,2328.0,2183.0,2086.0,2237.0,2130.0,2194.0,1752.0,1924.0,1816.0,1836.0,2024.0,1757.0,1755.0,1736.0,1716.0,605.0,545.0,597.0,587.0,612.0
Everton,2446,2639,58247,51.0,1857.0,1680.0,1978.0,2189.0,1569.0,2048.0,1720.0,1588.0,1909.0,2168.0,2105.0,2122.0,2083.0,2259.0,2097.0,2057.0,2167.0,2074.0,2158.0,1741.0,2077.0,1745.0,1855.0,1973.0,1786.0,1716.0,1777.0,1695.0,531.0,551.0,527.0,557.0,560.0
Eintracht Frankfurt,2417,2570,57009,46.0,1744.0,1689.0,1840.0,2138.0,1680.0,2025.0,1780.0,1556.0,1887.0,2112.0,2196.0,2182.0,2170.0,2343.0,2112.0,2020.0,2225.0,2160.0,2298.0,1707.0,2088.0,1637.0,1790.0,1979.0,1732.0,1561.0,1751.0,1655.0,586.0,584.0,575.0,585.0,622.0
Lazio,2414,2542,57634,51.0,1780.0,1705.0,1946.0,2188.0,1700.0,2083.0,1765.0,1577.0,1999.0,2204.0,2189.0,2194.0,2087.0,2313.0,2051.0,2134.0,2135.0,2097.0,2246.0,1898.0,2020.0,1895.0,1789.0,1982.0,1681.0,1884.0,1845.0,1774.0,485.0,494.0,488.0,510.0,496.0
TSG 1899 Hoffenheim,2410,2613,56309,45.0,1803.0,1621.0,1848.0,2128.0,1605.0,2091.0,1694.0,1555.0,1925.0,2180.0,2186.0,2190.0,2201.0,2292.0,2100.0,1993.0,2034.0,2171.0,2214.0,1578.0,1973.0,1704.0,1805.0,1930.0,1732.0,1707.0,1752.0,1616.0,544.0,554.0,491.0,532.0,560.0
AS Monaco,2407,2671,56738,50.0,1823.0,1607.0,1859.0,2171.0,1534.0,2068.0,1760.0,1513.0,1916.0,2139.0,2231.0,2259.0,2163.0,2290.0,2133.0,1978.0,2249.0,2142.0,2233.0,1665.0,1933.0,1718.0,1806.0,1899.0,1673.0,1658.0,1728.0,1661.0,572.0,611.0,545.0,591.0,610.0
RC Celta,2391,2596,56378,39.0,1809.0,1679.0,1874.0,2200.0,1469.0,2045.0,1723.0,1551.0,1942.0,2193.0,2174.0,2130.0,2181.0,2228.0,2197.0,1936.0,2214.0,2170.0,2085.0,1759.0,1891.0,1763.0,1792.0,1924.0,1669.0,1620.0,1754.0,1699.0,550.0,539.0,535.0,545.0,538.0
Villarreal CF,2379,2497,56046,50.0,1849.0,1616.0,1856.0,2166.0,1541.0,1957.0,1733.0,1544.0,1947.0,2105.0,2058.0,2017.0,2093.0,2235.0,2112.0,2013.0,2215.0,2022.0,2169.0,1767.0,2016.0,1788.0,1770.0,1922.0,1689.0,1800.0,1754.0,1689.0,526.0,524.0,510.0,480.0,563.0
Leicester City,2363,2504,56471,46.0,1778.0,1533.0,1873.0,2095.0,1612.0,2018.0,1696.0,1551.0,1935.0,2119.0,2080.0,2052.0,2053.0,2243.0,2080.0,2036.0,2186.0,2115.0,2168.0,1679.0,2136.0,1825.0,1843.0,1952.0,1681.0,1809.0,1862.0,1758.0,567.0,531.0,509.0,541.0,555.0
Southampton,2357,2555,55310,46.0,1720.0,1577.0,1906.0,2060.0,1567.0,1972.0,1680.0,1600.0,1844.0,2074.0,2110.0,2114.0,2007.0,2218.0,2037.0,1957.0,2126.0,2041.0,2189.0,1685.0,1951.0,1630.0,1758.0,1925.0,1801.0,1513.0,1656.0,1589.0,613.0,607.0,577.0,569.0,637.0
CD Leganés,2355,2501,55455,38.0,1790.0,1662.0,1842.0,2098.0,1502.0,1960.0,1694.0,1513.0,1958.0,2112.0,2035.0,2032.0,2035.0,2236.0,1966.0,2044.0,2108.0,2114.0,2177.0,1745.0,1944.0,1656.0,1780.0,1938.0,1705.0,1525.0,1686.0,1609.0,615.0,575.0,598.0,580.0,621.0
West Ham United,2339,2498,56496,57.0,1837.0,1607.0,1898.0,2123.0,1606.0,2091.0,1785.0,1619.0,1970.0,2163.0,2176.0,2205.0,2114.0,2181.0,2080.0,2037.0,2158.0,2096.0,2145.0,1775.0,2183.0,1719.0,1831.0,2019.0,1777.0,1650.0,1751.0,1675.0,455.0,456.0,440.0,425.0,447.0
Newcastle United,2339,2551,55763,41.0,1725.0,1618.0,1863.0,2077.0,1557.0,1987.0,1797.0,1438.0,1813.0,2087.0,2154.0,2164.0,2115.0,2197.0,2115.0,1969.0,2182.0,2084.0,2127.0,1711.0,1902.0,1647.0,1820.0,1884.0,1753.0,1641.0,1686.0,1616.0,607.0,612.0,596.0,598.0,621.0
Burnley,2335,2455,55579,41.0,1738.0,1573.0,1828.0,1961.0,1546.0,1892.0,1719.0,1486.0,1808.0,1997.0,2115.0,2077.0,2068.0,2226.0,2169.0,1927.0,2345.0,2075.0,2201.0,1592.0,1996.0,1654.0,1740.0,1938.0,1717.0,1652.0,1647.0,1590.0,675.0,651.0,667.0,652.0,657.0
VfL Wolfsburg,2324,2510,55579,47.0,1783.0,1591.0,1842.0,2124.0,1497.0,2011.0,1713.0,1551.0,1905.0,2104.0,2128.0,2158.0,2124.0,2228.0,2040.0,2053.0,2093.0,2091.0,2207.0,1687.0,1998.0,1697.0,1787.0,1868.0,1596.0,1755.0,1726.0,1655.0,531.0,499.0,521.0,489.0,527.0
Paris Saint-Germain,2323,2507,55696,67.0,1894.0,1614.0,1776.0,2153.0,1613.0,2065.0,1827.0,1522.0,1965.0,2168.0,2202.0,2179.0,2224.0,2174.0,2136.0,1935.0,2105.0,2025.0,1989.0,1672.0,1852.0,1682.0,1818.0,1955.0,1620.0,1621.0,1738.0,1658.0,484.0,475.0,487.0,528.0,540.0
Levante UD,2309,2456,55189,33.0,1776.0,1785.0,1757.0,2066.0,1677.0,1990.0,1676.0,1476.0,1787.0,2075.0,2201.0,2158.0,2171.0,2161.0,2118.0,2029.0,2185.0,2030.0,2116.0,1776.0,1773.0,1560.0,1779.0,1893.0,1713.0,1599.0,1535.0,1457.0,590.0,582.0,534.0,611.0,553.0
Rayo Vallecano,2304,2478,54597,36.0,1671.0,1658.0,1872.0,2092.0,1448.0,1901.0,1610.0,1534.0,1831.0,2080.0,2058.0,2070.0,2064.0,2165.0,2107.0,1967.0,2252.0,2034.0,2155.0,1722.0,1840.0,1643.0,1742.0,1824.0,1665.0,1730.0,1658.0,1596.0,518.0,525.0,512.0,530.0,523.0
SV Werder Bremen,2300,2491,53875,46.0,1704.0,1579.0,1724.0,2029.0,1569.0,1905.0,1654.0,1452.0,1893.0,2035.0,2009.0,1968.0,2084.0,2260.0,2007.0,1921.0,2084.0,2017.0,2136.0,1656.0,1783.0,1520.0,1706.0,1855.0,1580.0,1726.0,1516.0,1386.0,658.0,596.0,576.0,637.0,650.0
Frosinone,2298,2434,54408,39.0,1687.0,1513.0,1807.0,2045.0,1471.0,1978.0,1624.0,1523.0,1850.0,2084.0,2152.0,2137.0,2156.0,2179.0,2104.0,2013.0,2220.0,2053.0,2224.0,1749.0,1957.0,1575.0,1746.0,1767.0,1690.0,1550.0,1557.0,1452.0,512.0,499.0,484.0,512.0,538.0
Athletic Club de Bilbao,2288,2460,55531,44.0,1790.0,1677.0,1775.0,2118.0,1507.0,1955.0,1756.0,1480.0,1862.0,2116.0,2116.0,2044.0,2100.0,2185.0,2084.0,2004.0,2166.0,2123.0,2112.0,1739.0,1987.0,1729.0,1816.0,1887.0,1637.0,1728.0,1751.0,1708.0,543.0,505.0,496.0,502.0,533.0
Sporting CP,2284,2382,54546,46.0,1685.0,1591.0,1771.0,2027.0,1640.0,1929.0,1764.0,1483.0,1875.0,1974.0,1978.0,2001.0,1984.0,2194.0,1857.0,1951.0,2007.0,2097.0,2121.0,1789.0,1941.0,1680.0,1766.0,1970.0,1678.0,1724.0,1693.0,1533.0,587.0,595.0,527.0,575.0,559.0
Hertha BSC,2281,2514,54100,43.0,1751.0,1652.0,1723.0,2058.0,1470.0,1993.0,1630.0,1344.0,1796.0,2078.0,2153.0,2153.0,2129.0,2143.0,2141.0,1887.0,2142.0,1996.0,2020.0,1520.0,1813.0,1524.0,1681.0,1819.0,1591.0,1847.0,1681.0,1489.0,565.0,595.0,555.0,574.0,587.0
